Date,GF_NDVI,GF_EVI,GF_LSWI,Mod17_GPP,PAR_8D,GPP_8D,TA_8D,Precipitation_8D
2007/1/1,0.809026694,0.320900788,0.448847799,0.075,,0.001735837142857143,2.8097142857142856,25.607
2007/1/9,0.82173913,0.307504576,0.50990991,0.0,7.891251428201143,0.002183112857142857,-5.664285714285714,0.0
2007/1/17,0.768726592,0.323521299,0.483313702,0.0,13.851874285302861,0.002193134285714286,-9.822714285714286,0.0
2007/1/25,0.83074451,0.311145883,0.485441113,0.0,17.35842857184,0.0020277442857142857,-14.371,0.0
2007/2/2,0.684633573,0.311177458,0.587097191,0.0,16.819148572662854,0.002144114285714286,-13.123857142857146,0.0
2007/2/10,0.538522637,0.311209033,0.688753269,0.0,20.26643142770743,0.0023117371428571427,-10.373142857142856,0.0
2007/2/18,0.651400938,0.318051042,0.574035427,0.0875,23.113722855497144,0.0024815842857142854,-7.913714285714285,0.0
2007/2/26,0.764279238,0.324893051,0.459317585,0.4875,19.499991428118857,0.09218961999999999,-2.8122857142857147,2.0
2007/3/6,0.745335095,0.344625952,0.436368489,0.2125,27.14672571552,0.19789574285714284,-4.9104285714285725,3.7
2007/3/14,0.726390952,0.364358852,0.413419393,1.95,21.07218857142857,0.0,-2.3164285714285713,12.9
2007/3/22,0.707446809,0.384091753,0.390470297,1.1375,32.30215714203429,0.28951171428571426,3.219,1.0
2007/3/30,0.702087878,0.402925817,0.332195122,1.0375,24.392005715067434,1.9849614285714285,0.9964285714285716,13.2
2007/4/7,0.632346811,0.337291,0.476621418,2.2,30.112457143268564,4.173887142857143,1.4798571428571425,9.399999999999999
2007/4/15,0.700146694,0.351934339,0.418464851,3.6375,35.022162857513145,5.019101428571429,6.046714285714286,80.6
2007/4/23,0.767946578,0.366577679,0.360308285,5.4125,27.56388857146972,3.8392294285714286,7.3149999999999995,20.0
2007/5/1,0.761239139,0.392114891,0.326315789,5.8125,51.781474285302856,3.7495814285714286,10.172285714285712,0.0
2007/5/9,0.769136308,0.371255829,0.315276932,4.95,38.65731428616685,5.324942857142857,12.172285714285715,25.4
2007/5/17,0.744482437,0.444193034,0.313362977,6.475,38.082342857142855,6.052549999999999,10.043571428571427,35.0
2007/5/25,0.796014068,0.499007864,0.312486614,8.4125,41.28374571469714,5.495557142857142,15.722857142857142,6.6
2007/6/2,0.804815214,0.526166725,0.338158822,10.6375,38.04379714244571,6.989662857142856,14.863571428571428,20.3
2007/6/10,0.81361636,0.553325587,0.36383103,9.7875,54.204865713462866,9.638175714285714,18.339428571428574,0.8
2007/6/18,0.833571429,0.451800232,0.434078212,10.1875,44.329808571840005,9.330012857142858,17.342000000000002,3.7
2007/6/26,0.834325654,0.572753767,0.408467501,9.45,51.89973428530287,9.463457142857143,17.65885714285714,11.6
2007/7/4,0.847914184,0.616785157,0.387755102,9.0875,33.812100001234285,9.723228571428573,17.61885714285714,9.0
2007/7/12,0.843155148,0.564147054,0.367219785,9.6625,36.83062285714285,9.394615714285715,19.076857142857143,12.0
2007/7/20,0.838396112,0.511508951,0.346684468,8.6125,46.1565,10.535770000000001,21.91842857142857,0.30000000000000004
2007/7/28,0.801759531,0.496549219,0.291298865,4.8125,48.13655142815999,8.94092,23.52042857142857,5.6
2007/8/5,0.843482906,0.565686239,0.371076679,8.5875,40.000551426514285,8.49218142857143,19.051571428571428,16.299999999999997
2007/8/13,0.872183531,0.422219578,0.428571429,8.5375,40.33535142774857,8.100977142857143,16.45,1.4000000000000001
2007/8/21,0.863439931,0.404077175,0.412381264,4.325,37.75502571391543,7.341299999999999,19.208428571428573,11.3
2007/8/29,0.852686308,0.394610202,0.374919614,6.5125,35.98451999876571,6.090261428571429,16.588428571428572,12.100000000000001
2007/9/6,0.842615012,0.410926553,0.378207063,7.1625,27.980562857142857,5.273308571428572,17.226,11.2
2007/9/14,0.811646298,0.435084204,0.330517423,6.5,33.945119999218285,4.985128571428571,13.28657142857143,2.1
2007/9/22,0.811149033,0.41868932,0.40760389,5.1875,29.41253999917714,5.706405714285714,17.601714285714284,13.5
2007/9/30,0.753554502,0.414787761,0.315054582,3.2875,26.71467428653714,6.03466142857143,14.089857142857143,2.6
2007/10/8,0.732173913,0.3350577,0.320079523,3.7375,16.882148571469717,3.1578804285714286,9.854,56.8
2007/10/16,0.760596181,0.327333226,0.367088608,2.55,18.40656857233371,2.7442957142857147,13.391428571428571,15.0
2007/10/24,0.808695652,0.341423618,0.349675559,1.2375,19.156294284438857,3.1367582857142855,6.828428571428572,18.5
2007/11/1,0.79109063,0.318740716,0.321995465,0.675,13.007340000905142,0.7474502285714285,3.3045714285714283,71.2
2007/11/9,0.79969651,0.326127315,0.328603435,0.45,10.382219999588571,0.7707971428571428,3.067857142857143,36.0
2007/11/17,0.766223612,0.378583018,0.32960565,0.2,9.603591429065144,0.5078658571428571,-1.6035714285714289,15.600000000000001
2007/11/25,0.757914339,0.324354479,0.326308395,0.0,8.557817143392,0.15763532857142856,-2.282,21.400000000000002
2007/12/3,0.321013005,0.323284776,0.714539532,0.0125,9.118722855949713,0.005663785714285714,-7.804857142857143,0.0
2007/12/11,0.679107081,0.36953386,0.579396325,0.025,8.368251428159999,0.0009401908571428572,-9.224142857142857,2.3
2007/12/19,0.564222549,0.38216034,0.626776814,0.0625,8.257834285590857,0.03908223857142857,-2.7192857142857148,16.1
2007/12/27,0.449338017,0.39478682,0.674157303,0.0,7.192054285179428,0.002313442857142857,-6.071857142857143,1.6
2008/1/1,0.449338017,0.39478682,0.674157303,0.2375,9.438840000082287,0.0,-5.539,8.3
2008/1/9,0.657290896,0.367869423,0.509777478,0.0,10.748391428201142,0.0,-2.4365714285714284,11.4
2008/1/17,0.668016103,0.370359378,0.514742995,0.0125,13.240054286043428,0.0,-8.95957142857143,6.7
2008/1/25,0.67874131,0.372849333,0.519708513,0.0375,12.910371428982856,0.005403802857142857,-6.524,6.2
2008/2/2,0.546516008,0.328429153,0.649658497,0.0,11.736128570687997,0.109957,-5.5765714285714285,0.2
2008/2/10,0.45881035,0.362392666,0.65260252,0.1125,17.52125142853029,0.4323364,-7.827285714285714,0.4
2008/2/18,0.371104693,0.396356179,0.655546543,0.0375,25.28004857225143,0.9364357142857144,-6.428285714285714,1.2
2008/2/26,0.283399036,0.430319691,0.658490566,0.075,18.6203828592,0.023529571428571427,-5.115714285714285,4.7
2008/3/5,0.471791261,0.414871213,0.545748292,0.175,23.679900001275424,0.024975514285714286,-2.945571428571428,57.6
2008/3/13,0.660183486,0.399422735,0.433006018,0.175,21.13866000041143,0.13478732857142856,-2.181714285714286,0.8999999999999999
2008/3/21,0.673250351,0.395333567,0.427177421,0.55,33.80276571428571,0.051747157142857145,-3.3404285714285713,12.1
2008/3/29,0.686317216,0.391244399,0.421348824,1.375,27.253697142898282,0.04397091571428572,1.8377142857142859,28.9
2008/4/6,0.699384081,0.387155231,0.415520227,3.9375,37.08601714326857,1.9814805714285713,4.237857142857142,7.2
2008/4/14,0.712450945,0.383066063,0.40969163,4.55,49.150877144091424,4.297847142857142,9.059571428571429,0.0
2008/4/22,0.757525084,0.360252893,0.350032113,4.375,36.60263999954743,4.2233214285714284,6.183428571428571,68.5
2008/4/30,0.7088649,0.402055735,0.261531031,5.5,41.94732857307429,5.401358571428571,8.78,9.3
2008/5/8,0.706443004,0.359373182,0.271229764,3.4625,52.371437144091416,6.985964285714286,11.783857142857142,0.0
2008/5/16,0.716642121,0.440840732,0.265306122,7.6125,35.34408,5.686172857142857,10.844428571428569,5.6
2008/5/24,0.77274388,0.405732044,0.292488013,7.425,47.63203714281599,6.82068,13.336,18.7
2008/6/1,0.707148157,0.537790151,0.325777949,9.775,31.917265715478862,3.028795,14.794285714285712,21.000000000000004
2008/6/9,0.820584145,0.45138092,0.367101828,5.4875,45.953665713462854,5.1564947142857145,17.667285714285715,12.1
2008/6/17,0.816105376,0.487727564,0.340687978,6.1125,31.19142857101714,8.843924285714285,16.55857142857143,1.5
2008/6/25,0.811626607,0.524074208,0.314274128,9.8625,27.999591428982853,6.571225714285715,18.519571428571428,13.7
2008/7/3,0.870024876,0.523538657,0.405468567,9.175,56.694059999999986,10.829985714285714,21.79642857142857,0.0
2008/7/11,0.831557057,0.557627946,0.352139704,9.15,46.88325000144,8.964577142857143,20.27114285714286,4.6
2008/7/19,0.826284417,0.527335966,0.333747927,7.4625,,10.588320000000001,20.410714285714285,46.800000000000004
2008/7/27,0.836031691,0.475583947,0.426659529,1.7875,,8.256998571428571,19.65142857142857,10.5
2008/8/4,0.846939834,0.484872874,0.40592054,7.6875,,9.99241857142857,17.441714285714287,17.800000000000004
2008/8/12,0.857847976,0.494161802,0.385181551,9.1375,37.579428000576,9.760068571428572,18.630142857142857,3.9
2008/8/20,0.863282849,0.42415832,0.416744476,8.8875,41.808816027977144,9.25417,18.543857142857142,0.712
2008/8/28,0.826153846,0.41953125,0.315964523,7.0625,36.153355020068574,8.865571428571428,18.75057142857143,2.2
2008/9/5,0.831247477,0.407093993,0.36626506,6.2375,23.995645122363435,4.946755714285715,15.047285714285715,40.6
2008/9/13,0.837218814,0.408582834,0.35997578,4.225,32.24890189584,4.8947259999999995,12.298142857142858,2.847
2008/9/21,0.833059211,0.405378366,0.417488076,1.1625,23.760798166656002,5.123854285714286,12.331571428571428,56.599999999999994
2008/9/29,0.782439652,0.374060945,0.373689164,4.0375,15.472291847986286,4.560594285714286,9.296571428571427,26.402
2008/10/7,0.731820092,0.342743523,0.329890252,2.375,20.990089178701712,2.3394714285714286,10.957142857142856,1.7
2008/10/15,0.788270378,0.32501332,0.349081365,1.3875,18.755318655977142,1.716170285714286,5.4590000000000005,11.8
2008/10/23,0.7868676,0.302678978,0.325349301,1.4125,10.948530891209142,2.017479285714286,7.286571428571427,34.928000000000004
2008/10/31,0.794928335,0.30245826,0.33442623,0.9,12.121735752864002,3.0465557142857143,6.509714285714286,18.447
2008/11/8,0.796306069,0.314244065,0.348652932,0.3,7.4555880098194285,1.5979984285714288,5.049857142857143,32.815
2008/11/16,0.710714286,0.31681592,0.325951557,0.525,12.763243095264002,0.4693694028571428,-3.458714285714286,0.0
2008/11/24,0.797752809,0.309747382,0.391880696,0.2875,6.588551064877713,0.6662974857142858,0.17728571428571432,48.701
2008/12/2,0.764517421,0.372502342,0.333535109,0.05,7.894406990715428,0.12643638571428573,-5.033714285714285,0.0
2008/12/10,0.579104822,0.354302793,0.495145059,0.0,5.612668532886857,0.03502001428571429,-5.163000000000001,36.4
2008/12/18,0.393692224,0.336103245,0.65675501,0.05,8.638536467314285,0.10269877142857142,-10.999857142857142,5.501
2008/12/26,0.621861152,0.366948488,0.5470236,0.0,8.403717663318854,0.07753545714285714,-6.761428571428572,14.200000000000001
2009/1/1,0.507850268,0.349238007,0.590931155,0.0,10.630936802838857,0.030695107142857142,-9.334571428571426,0.0
2009/1/9,0.393839384,0.331527527,0.63483871,0.0,12.851366992498285,0.05766837142857143,-12.681,0.0
2009/1/17,0.39628483,0.369372836,0.657072872,0.0,11.967566444064001,0.0599883,-12.013714285714286,0.0
2009/1/25,0.557392814,0.352276909,0.585739528,0.0125,15.300533292109714,0.05224404285714286,-11.990714285714285,0.0
2009/2/2,0.718500797,0.335180983,0.514406184,0.0,14.740222777673143,0.02266744285714286,-8.344999999999999,2.6999999999999997
2009/2/10,0.697892986,0.340614726,0.512246767,0.025,15.87532762211657,0.06441472857142856,-3.9388571428571426,16.4
2009/2/18,0.677285174,0.346048469,0.51008735,0.0125,17.63359243422171,0.030673370000000002,-4.526142857142857,0.202
2009/2/26,0.656677363,0.351482212,0.507927932,0.3375,16.979315237362282,0.0,-6.09042857142857,6.353
2009/3/6,0.636069551,0.356915956,0.505768515,0.45,19.360260577357714,0.0008569444285714286,-0.5032857142857142,14.1
2009/3/14,0.641880054,0.366000588,0.449562589,0.9875,32.36924652233143,0.009795885714285715,-0.09514285714285707,0.0
2009/3/22,0.647690557,0.37508522,0.393356663,0.3375,32.631535249508566,0.034417597142857144,0.6594285714285714,0.5
2009/3/30,0.653501059,0.384169852,0.337150737,2.2625,16.218071944374856,1.968479857142857,4.021285714285715,21.804
2009/4/7,0.659311562,0.393254484,0.28094481,2.9875,26.66469192850286,2.9210885714285717,3.906857142857143,9.627
2009/4/15,0.682336182,0.362042251,0.265809218,5.175,40.64875810148571,2.872607142857143,6.916857142857142,30.5
2009/4/23,0.703950104,0.331505776,0.195798074,0.5875,40.34480380992,5.830615714285715,11.330714285714285,6.1000000000000005
2009/5/1,0.739782192,0.336369679,0.268652102,5.875,26.50585769238857,3.8341179999999997,11.012285714285712,31.8
2009/5/9,0.775614279,0.341233581,0.34150613,5.725,40.94536467661714,4.769575714285715,12.414857142857143,15.6
2009/5/17,0.748780488,0.448994516,0.260105448,6.7,40.57325105677714,6.502107142857143,13.544,5.2
2009/5/25,0.776127927,0.489306546,0.34283247,7.9625,30.816318606582854,5.409284142857143,10.617428571428572,18.5
2009/6/2,0.790447248,0.475190851,0.338243738,7.8125,52.72295275090286,8.347782857142857,14.787142857142857,0.024
2009/6/10,0.804766569,0.461075156,0.333655006,4.2625,28.655989395428563,6.988695714285714,14.460285714285716,32.038
2009/6/18,0.590168176,0.442397207,0.325997843,0.4375,19.288921452603432,4.373404285714286,16.71014285714286,93.39999999999999
2009/6/26,0.718593048,0.509390647,0.349207188,7.9375,18.736075934948573,1.1195362857142857,18.603571428571428,28.8
